date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2018-02-16,,,,,,,,,,0.66,,
2018-02-17,,,,,219000.0,,,,,,,
2018-02-19,,,,,,,,,,,,
2018-02-20,,,,,,,,,,0.63,,
2018-02-21,,,,,,,,,,0.68,,
2018-02-22,,,,,,,,,,0.67,,
2018-02-23,,,,,,,,,,0.63,,
2018-02-24,,,,,216000.0,,,,,,,
2018-02-26,,,,,,,,,,0.64,,
2018-02-27,,,,,,,,,,0.63,,
2018-02-28,,,,,,,,,,0.62,,
2018-03-01,,249.577,4.0,148280.0,,102.2067,484110.0,1318.0,101.4,0.59,14012.7,199.3
2018-03-02,,,,,,,,,,0.61,,
2018-03-03,,,,,228000.0,,,,,,,
2018-03-05,,,,,,,,,,0.64,,
2018-03-06,,,,,,,,,,0.63,,
2018-03-07,,,,,,,,,,0.64,,
2018-03-08,,,,,,,,,,0.61,,
2018-03-09,,,,,,,,,,0.63,,
2018-03-10,,,,,223000.0,,,,,,,
2018-03-12,,,,,,,,,,0.6,,
2018-03-13,,,,,,,,,,0.58,,
2018-03-14,,,,,,,,,,0.55,,
2018-03-15,,,,,,,,,,0.53,,
2018-03-16,,,,,,,,,,0.54,,
2018-03-17,,,,,225000.0,,,,,,,
2018-03-19,,,,,,,,,,0.54,,
2018-03-20,,,,,,,,,,0.55,,
2018-03-21,,,,,,,,,,0.58,,
2018-03-22,,,,,,,,,,0.54,,
2018-03-23,,,,,,,,,,0.54,,
2018-03-24,,,,,221000.0,,,,,,,
2018-03-26,,,,,,,,,,0.52,,
2018-03-27,,,,,,,,,,0.52,,
2018-03-28,,,,,,,,,,0.49,,
2018-03-29,,,,,,,,,,0.47,,
2018-03-30,,,,,,,,,,,,
2018-03-31,,,,,232000.0,,,,,,,
2018-04-01,20150.476,250.227,4.0,148420.0,,103.3329,484154.0,1276.0,98.8,,14035.9,200.3
2018-04-02,,,,,,,,,,0.48,,
2018-04-03,,,,,,,,,,0.51,,
2018-04-04,,,,,,,,,,0.51,,
2018-04-05,,,,,,,,,,0.53,,
2018-04-06,,,,,,,,,,0.5,,
2018-04-07,,,,,234000.0,,,,,,,
2018-04-09,,,,,,,,,,0.49,,
2018-04-10,,,,,,,,,,0.48,,
2018-04-11,,,,,,,,,,0.47,,
2018-04-12,,,,,,,,,,0.49,,
2018-04-13,,,,,,,,,,0.45,,
2018-04-14,,,,,236000.0,,,,,,,
2018-04-16,,,,,,,,,,0.44,,
2018-04-17,,,,,,,,,,0.41,,
2018-04-18,,,,,,,,,,0.45,,
2018-04-19,,,,,,,,,,0.48,,
2018-04-20,,,,,,,,,,0.5,,
2018-04-21,,,,,207000.0,,,,,,,
2018-04-23,,,,,,,,,,0.49,,
2018-04-24,,,,,,,,,,0.52,,
2018-04-25,,,,,,,,,,0.54,,
2018-04-26,,,,,,,,,,0.51,,
2018-04-27,,,,,,,,,,0.47,,
2018-04-28,,,,,209000.0,,,,,,,
2018-04-30,,,,,,,,,,0.46,,
2018-05-01,,250.792,3.8,148742.0,,102.4024,491960.0,1357.0,98.0,0.47,14092.4,203.2
2018-05-02,,,,,,,,,,0.48,,
2018-05-03,,,,,,,,,,0.45,,
2018-05-04,,,,,,,,,,0.44,,
2018-05-05,,,,,211000.0,,,,,,,
2018-05-07,,,,,,,,,,0.46,,
2018-05-08,,,,,,,,,,0.46,,
2018-05-09,,,,,,,,,,0.46,,
2018-05-10,,,,,,,,,,0.43,,
2018-05-11,,,,,,,,,,0.43,,
2018-05-12,,,,,222000.0,,,,,,,
2018-05-14,,,,,,,,,,0.45,,
2018-05-15,,,,,,,,,,0.5,,
2018-05-16,,,,,,,,,,0.51,,
2018-05-17,,,,,,,,,,0.54,,
2018-05-18,,,,,,,,,,0.51,,
2018-05-19,,,,,230000.0,,,,,,,
2018-05-21,,,,,,,,,,0.48,,
2018-05-22,,,,,,,,,,0.47,,
2018-05-23,,,,,,,,,,0.48,,
2018-05-24,,,,,,,,,,0.48,,
2018-05-25,,,,,,,,,,0.45,,
2018-05-26,,,,,222000.0,,,,,,,
2018-05-28,,,,,,,,,,,,
2018-05-29,,,,,,,,,,0.45,,
2018-05-30,,,,,,,,,,0.42,,
2018-05-31,,,,,,,,,,0.43,,
2018-06-01,,251.018,4.0,148960.0,,103.198,490228.0,1192.0,98.2,0.42,14137.2,204.2
2018-06-02,,,,,223000.0,,,,,,,
2018-06-04,,,,,,,,,,0.42,,
2018-06-05,,,,,,,,,,0.43,,
2018-06-06,,,,,,,,,,0.45,,
2018-06-07,,,,,,,,,,0.43,,
2018-06-08,,,,,,,,,,0.43,,
2018-06-09,,,,,222000.0,,,,,,,
2018-06-11,,,,,,,,,,0.44,,
2018-06-12,,,,,,,,,,0.42,,
2018-06-13,,,,,,,,,,0.39,,
2018-06-14,,,,,,,,,,0.35,,
2018-06-15,,,,,,,,,,0.38,,
2018-06-16,,,,,218000.0,,,,,,,
2018-06-18,,,,,,,,,,0.36,,
2018-06-19,,,,,,,,,,0.35,,
2018-06-20,,,,,,,,,,0.37,,
2018-06-21,,,,,,,,,,0.34,,
2018-06-22,,,,,,,,,,0.34,,
2018-06-23,,,,,222000.0,,,,,,,
2018-06-25,,,,,,,,,,0.33,,
2018-06-26,,,,,,,,,,0.35,,
2018-06-27,,,,,,,,,,0.31,,
2018-06-28,,,,,,,,,,0.32,,
2018-06-29,,,,,,,,,,0.33,,
2018-06-30,,,,,228000.0,,,,,,,
2018-07-01,20276.154,251.214,3.8,149020.0,,103.3646,493142.0,1208.0,97.9,,14174.6,204.3
2018-07-02,,,,,,,,,,0.3,,
2018-07-03,,,,,,,,,,0.3,,
2018-07-04,,,,,,,,,,,,
2018-07-05,,,,,,,,,,0.29,,
2018-07-06,,,,,,,,,,0.29,,
2018-07-07,,,,,216000.0,,,,,,,
2018-07-09,,,,,,,,,,0.29,,
2018-07-10,,,,,,,,,,0.28,,
2018-07-11,,,,,,,,,,0.27,,
2018-07-12,,,,,,,,,,0.25,,
2018-07-13,,,,,,,,,,0.24,,
2018-07-14,,,,,205000.0,,,,,,,
2018-07-16,,,,,,,,,,0.26,,
2018-07-17,,,,,,,,,,0.24,,
2018-07-18,,,,,,,,,,0.28,,
2018-07-19,,,,,,,,,,0.24,,
2018-07-20,,,,,,,,,,0.29,,
2018-07-21,,,,,210000.0,,,,,,,
2018-07-23,,,,,,,,,,0.32,,
2018-07-24,,,,,,,,,,0.32,,
2018-07-25,,,,,,,,,,0.28,,
2018-07-26,,,,,,,,,,0.29,,
2018-07-27,,,,,,,,,,0.29,,
2018-07-28,,,,,207000.0,,,,,,,
2018-07-30,,,,,,,,,,0.32,,
2018-07-31,,,,,,,,,,0.29,,
2018-08-01,,251.663,3.8,149277.0,,104.0327,493445.0,1288.0,96.2,0.33,14223.2,203.4
2018-08-02,,,,,,,,,,0.32,,
2018-08-03,,,,,,,,,,0.32,,
2018-08-04,,,,,210000.0,,,,,,,
2018-08-06,,,,,,,,,,0.3,,
2018-08-07,,,,,,,,,,0.3,,
2018-08-08,,,,,,,,,,0.28,,
2018-08-09,,,,,,,,,,0.29,,
2018-08-10,,,,,,,,,,0.26,,
2018-08-11,,,,,206000.0,,,,,,,
2018-08-13,,,,,,,,,,0.27,,
2018-08-14,,,,,,,,,,0.26,,
2018-08-15,,,,,,,,,,0.25,,
2018-08-16,,,,,,,,,,0.24,,
2018-08-17,,,,,,,,,,0.26,,
2018-08-18,,,,,207000.0,,,,,,,
2018-08-20,,,,,,,,,,0.22,,
2018-08-21,,,,,,,,,,0.24,,
2018-08-22,,,,,,,,,,0.22,,
2018-08-23,,,,,,,,,,0.21,,
2018-08-24,,,,,,,,,,0.19,,
2018-08-25,,,,,211000.0,,,,,,,
2018-08-27,,,,,,,,,,0.18,,
2018-08-28,,,,,,,,,,0.21,,
2018-08-29,,,,,,,,,,0.22,,
2018-08-30,,,,,,,,,,0.22,,
2018-08-31,,,,,,,,,,0.24,,
2018-09-01,,252.182,3.7,149358.0,201000.0,104.1004,491507.0,1250.0,100.1,,14245.5,203.6
2018-09-03,,,,,,,,,,,,
2018-09-04,,,,,,,,,,0.24,,
2018-09-05,,,,,,,,,,0.24,,
2018-09-06,,,,,,,,,,0.24,,
2018-09-07,,,,,,,,,,0.23,,
2018-09-08,,,,,204000.0,,,,,,,
2018-09-10,,,,,,,,,,0.21,,
2018-09-11,,,,,,,,,,0.22,,
2018-09-12,,,,,,,,,,0.23,,
2018-09-13,,,,,,,,,,0.21,,
2018-09-14,,,,,,,,,,0.21,,
2018-09-15,,,,,206000.0,,,,,,,
2018-09-17,,,,,,,,,,0.21,,
2018-09-18,,,,,,,,,,0.24,,
2018-09-19,,,,,,,,,,0.27,,
2018-09-20,,,,,,,,,,0.26,,
2018-09-21,,,,,,,,,,0.26,,
2018-09-22,,,,,205000.0,,,,,,,
2018-09-24,,,,,,,,,,0.25,,
2018-09-25,,,,,,,,,,0.27,,
2018-09-26,,,,,,,,,,0.23,,
2018-09-27,,,,,,,,,,0.23,,
2018-09-28,,,,,,,,,,0.24,,
2018-09-29,,,,,210000.0,,,,,,,
2018-10-01,20304.874,252.772,3.8,149527.0,,103.9856,496416.0,1221.0,98.6,0.27,14256.6,204.6
2018-10-02,,,,,,,,,,0.23,,
2018-10-03,,,,,,,,,,0.3,,
2018-10-04,,,,,,,,,,0.32,,
2018-10-05,,,,,,,,,,0.35,,
2018-10-06,,,,,211000.0,,,,,,,
2018-10-08,,,,,,,,,,,,
2018-10-09,,,,,,,,,,0.33,,
2018-10-10,,,,,,,,,,0.34,,
2018-10-11,,,,,,,,,,0.29,,
2018-10-12,,,,,,,,,,0.3,,
2018-10-13,,,,,208000.0,,,,,,,
2018-10-15,,,,,,,,,,0.31,,
2018-10-16,,,,,,,,,,0.29,,
2018-10-17,,,,,,,,,,0.3,,
2018-10-18,,,,,,,,,,0.3,,
2018-10-19,,,,,,,,,,0.28,,
2018-10-20,,,,,217000.0,,,,,,,
2018-10-22,,,,,,,,,,0.28,,
2018-10-23,,,,,,,,,,0.28,,
2018-10-24,,,,,,,,,,0.26,,
2018-10-25,,,,,,,,,,0.28,,
2018-10-26,,,,,,,,,,0.27,,
2018-10-27,,,,,216000.0,,,,,,,
2018-10-29,,,,,,,,,,0.27,,
2018-10-30,,,,,,,,,,0.28,,
2018-10-31,,,,,,,,,,0.28,,
2018-11-01,,252.594,3.8,149617.0,,104.0681,498854.0,1181.0,97.5,0.3,14282.8,202.3
2018-11-02,,,,,,,,,,0.31,,
2018-11-03,,,,,218000.0,,,,,,,
2018-11-05,,,,,,,,,,0.29,,
2018-11-06,,,,,,,,,,0.29,,
2018-11-07,,,,,,,,,,0.26,,
2018-11-08,,,,,,,,,,0.26,,
2018-11-09,,,,,,,,,,0.25,,
2018-11-10,,,,,221000.0,,,,,,,
2018-11-12,,,,,,,,,,,,
2018-11-13,,,,,,,,,,0.25,,
2018-11-14,,,,,,,,,,0.26,,
2018-11-15,,,,,,,,,,0.25,,
2018-11-16,,,,,,,,,,0.27,,
2018-11-17,,,,,225000.0,,,,,,,
2018-11-19,,,,,,,,,,0.27,,
2018-11-20,,,,,,,,,,0.27,,
2018-11-21,,,,,,,,,,0.25,,
2018-11-22,,,,,,,,,,,,
2018-11-23,,,,,,,,,,0.24,,
2018-11-24,,,,,237000.0,,,,,,,
2018-11-26,,,,,,,,,,0.23,,
2018-11-27,,,,,,,,,,0.23,,
2018-11-28,,,,,,,,,,0.25,,
2018-11-29,,,,,,,,,,0.22,,
2018-11-30,,,,,,,,,,0.21,,
2018-12-01,,252.767,3.9,149809.0,232000.0,104.0936,489113.0,1095.0,98.3,,14386.8,201.0
2018-12-03,,,,,,,,,,0.15,,
2018-12-04,,,,,,,,,,0.11,,
2018-12-05,,,,,,,,,,,,
2018-12-06,,,,,,,,,,0.12,,
2018-12-07,,,,,,,,,,0.13,,
2018-12-08,,,,,208000.0,,,,,,,
2018-12-10,,,,,,,,,,0.13,,
2018-12-11,,,,,,,,,,0.11,,
2018-12-12,,,,,,,,,,0.14,,
2018-12-13,,,,,,,,,,0.16,,
2018-12-14,,,,,,,,,,0.16,,
2018-12-15,,,,,217000.0,,,,,,,
2018-12-17,,,,,,,,,,0.16,,
2018-12-18,,,,,,,,,,0.17,,
2018-12-19,,,,,,,,,,0.14,,
2018-12-20,,,,,,,,,,0.12,,
2018-12-21,,,,,,,,,,0.16,,
2018-12-22,,,,,228000.0,,,,,,,
2018-12-24,,,,,,,,,,0.19,,
2018-12-25,,,,,,,,,,,,
2018-12-26,,,,,,,,,,0.2,,
2018-12-27,,,,,,,,,,0.21,,
2018-12-28,,,,,,,,,,0.2,,
2018-12-29,,,,,238000.0,,,,,,,
2018-12-31,,,,,,,,,,0.21,,
2019-01-01,20431.641,252.561,4.0,150060.0,,103.4021,490440.0,1226.0,91.2,,14459.7,199.1
2019-01-02,,,,,,,,,,0.16,,
2019-01-03,,,,,,,,,,0.17,,
2019-01-04,,,,,,,,,,0.17,,
2019-01-05,,,,,225000.0,,,,,,,
2019-01-07,,,,,,,,,,0.17,,
2019-01-08,,,,,,,,,,0.15,,
2019-01-09,,,,,,,,,,0.18,,
2019-01-10,,,,,,,,,,0.18,,
2019-01-11,,,,,,,,,,0.16,,
2019-01-12,,,,,218000.0,,,,,,,
2019-01-14,,,,,,,,,,0.18,,
2019-01-15,,,,,,,,,,0.19,,
2019-01-16,,,,,,,,,,0.18,,
2019-01-17,,,,,,,,,,0.19,,
2019-01-18,,,,,,,,,,0.17,,
2019-01-19,,,,,214000.0,,,,,,,
2019-01-21,,,,,,,,,,,,
2019-01-22,,,,,,,,,,0.16,,
2019-01-23,,,,,,,,,,0.18,,
2019-01-24,,,,,,,,,,0.16,,
2019-01-25,,,,,,,,,,0.16,,
2019-01-26,,,,,234000.0,,,,,,,
2019-01-28,,,,,,,,,,0.15,,
2019-01-29,,,,,,,,,,0.16,,
2019-01-30,,,,,,,,,,0.18,,
2019-01-31,,,,,,,,,,0.18,,
2019-02-01,,253.319,3.8,150067.0,,102.8371,491751.0,1121.0,93.8,0.18,14506.3,199.2
2019-02-02,,,,,232000.0,,,,,,,
2019-02-04,,,,,,,,,,0.2,,
2019-02-05,,,,,,,,,,0.18,,
2019-02-06,,,,,,,,,,0.18,,
2019-02-07,,,,,,,,,,0.17,,
2019-02-08,,,,,,,,,,0.18,,
2019-02-09,,,,,226000.0,,,,,,,
2019-02-11,,,,,,,,,,0.17,,
2019-02-12,,,,,,,,,,0.18,,
2019-02-13,,,,,,,,,,0.18,,
2019-02-14,,,,,,,,,,0.16,,
2019-02-15,,,,,,,,,,0.14,,
2019-02-16,,,,,211000.0,,,,,,,
2019-02-18,,,,,,,,,,,,
2019-02-19,,,,,,,,,,0.15,,
2019-02-20,,,,,,,,,,0.15,,
2019-02-21,,,,,,,,,,0.16,,
2019-02-22,,,,,,,,,,0.17,,
2019-02-23,,,,,221000.0,,,,,,,
2019-02-25,,,,,,,,,,0.16,,
2019-02-26,,,,,,,,,,0.16,,
2019-02-27,,,,,,,,,,0.19,,
2019-02-28,,,,,,,,,,0.21,,
2019-03-01,,254.277,3.8,150295.0,,102.8757,499292.0,1191.0,98.4,0.21,14557.5,200.8
2019-03-02,,,,,216000.0,,,,,,,
2019-03-04,,,,,,,,,,0.17,,
2019-03-05,,,,,,,,,,0.17,,
2019-03-06,,,,,,,,,,0.17,,
2019-03-07,,,,,,,,,,0.17,,
2019-03-08,,,,,,,,,,0.17,,
2019-03-09,,,,,218000.0,,,,,,,
2019-03-11,,,,,,,,,,0.17,,
2019-03-12,,,,,,,,,,0.16,,
2019-03-13,,,,,,,,,,0.16,,
2019-03-14,,,,,,,,,,0.17,,
2019-03-15,,,,,,,,,,0.16,,
2019-03-16,,,,,212000.0,,,,,,,
2019-03-18,,,,,,,,,,0.15,,
2019-03-19,,,,,,,,,,0.15,,
2019-03-20,,,,,,,,,,0.14,,
2019-03-21,,,,,,,,,,0.13,,
2019-03-22,,,,,,,,,,0.13,,
2019-03-23,,,,,210000.0,,,,,,,
2019-03-25,,,,,,,,,,0.17,,
2019-03-26,,,,,,,,,,0.17,,
2019-03-27,,,,,,,,,,0.17,,
2019-03-28,,,,,,,,,,0.16,,
2019-03-29,,,,,,,,,,0.14,,
2019-03-30,,,,,203000.0,,,,,,,
2019-04-01,20602.275,255.233,3.7,150591.0,,102.274,499343.0,1272.0,97.2,0.16,14594.7,202.1
2019-04-02,,,,,,,,,,0.18,,
2019-04-03,,,,,,,,,,0.19,,
2019-04-04,,,,,,,,,,0.18,,
2019-04-05,,,,,,,,,,0.15,,
2019-04-06,,,,,196000.0,,,,,,,
2019-04-08,,,,,,,,,,0.16,,
2019-04-09,,,,,,,,,,0.16,,
2019-04-10,,,,,,,,,,0.17,,
2019-04-11,,,,,,,,,,0.16,,
2019-04-12,,,,,,,,,,0.16,,
2019-04-13,,,,,197000.0,,,,,,,
2019-04-15,,,,,,,,,,0.15,,
2019-04-16,,,,,,,,,,0.19,,
2019-04-17,,,,,,,,,,0.19,,
2019-04-18,,,,,,,,,,0.19,,
2019-04-19,,,,,,,,,,,,
2019-04-20,,,,,222000.0,,,,,,,
2019-04-22,,,,,,,,,,0.21,,
2019-04-23,,,,,,,,,,0.21,,
2019-04-24,,,,,,,,,,0.21,,
2019-04-25,,,,,,,,,,0.21,,
2019-04-26,,,,,,,,,,0.23,,
2019-04-27,,,,,224000.0,,,,,,,
2019-04-29,,,,,,,,,,0.24,,
2019-04-30,,,,,,,,,,0.24,,
2019-05-01,,255.296,3.6,150618.0,,102.392,504741.0,1293.0,100.0,0.21,14704.4,201.7
2019-05-02,,,,,,,,,,0.2,,
2019-05-03,,,,,,,,,,0.21,,
2019-05-04,,,,,225000.0,,,,,,,
2019-05-06,,,,,,,,,,0.2,,
2019-05-07,,,,,,,,,,0.17,,
2019-05-08,,,,,,,,,,0.19,,
2019-05-09,,,,,,,,,,0.19,,
2019-05-10,,,,,,,,,,0.21,,
2019-05-11,,,,,212000.0,,,,,,,
2019-05-13,,,,,,,,,,0.22,,
2019-05-14,,,,,,,,,,0.22,,
2019-05-15,,,,,,,,,,0.21,,
2019-05-16,,,,,,,,,,0.2,,
2019-05-17,,,,,,,,,,0.19,,
2019-05-18,,,,,215000.0,,,,,,,
2019-05-20,,,,,,,,,,0.2,,
2019-05-21,,,,,,,,,,0.17,,
2019-05-22,,,,,,,,,,0.16,,
2019-05-23,,,,,,,,,,0.19,,
2019-05-24,,,,,,,,,,0.16,,
2019-05-25,,,,,222000.0,,,,,,,
2019-05-27,,,,,,,,,,,,
2019-05-28,,,,,,,,,,0.14,,
2019-05-29,,,,,,,,,,0.16,,
2019-05-30,,,,,,,,,,0.16,,
2019-05-31,,,,,,,,,,0.19,,
2019-06-01,,255.213,3.6,150838.0,223000.0,102.4375,505251.0,1243.0,98.2,,14802.8,200.3
2019-06-03,,,,,,,,,,0.25,,
2019-06-04,,,,,,,,,,0.24,,
2019-06-05,,,,,,,,,,0.29,,
2019-06-06,,,,,,,,,,0.24,,
2019-06-07,,,,,,,,,,0.24,,
2019-06-08,,,,,226000.0,,,,,,,
2019-06-10,,,,,,,,,,0.25,,
2019-06-11,,,,,,,,,,0.22,,
2019-06-12,,,,,,,,,,0.25,,
2019-06-13,,,,,,,,,,0.27,,
2019-06-14,,,,,,,,,,0.25,,
2019-06-15,,,,,217000.0,,,,,,,
2019-06-17,,,,,,,,,,0.23,,
2019-06-18,,,,,,,,,,0.2,,
2019-06-19,,,,,,,,,,0.29,,
2019-06-20,,,,,,,,,,0.29,,
2019-06-21,,,,,,,,,,0.3,,
2019-06-22,,,,,234000.0,,,,,,,
2019-06-24,,,,,,,,,,0.3,,
2019-06-25,,,,,,,,,,0.29,,
2019-06-26,,,,,,,,,,0.28,,
2019-06-27,,,,,,,,,,0.27,,
2019-06-28,,,,,,,,,,0.25,,
2019-06-29,,,,,226000.0,,,,,,,
2019-07-01,20843.322,255.802,3.7,150937.0,,101.9408,509091.0,1240.0,98.4,0.25,14886.8,200.7
2019-07-02,,,,,,,,,,0.21,,
2019-07-03,,,,,,,,,,0.19,,
2019-07-04,,,,,,,,,,,,
2019-07-05,,,,,,,,,,0.17,,
2019-07-06,,,,,215000.0,,,,,,,
2019-07-08,,,,,,,,,,0.17,,
2019-07-09,,,,,,,,,,0.15,,
2019-07-10,,,,,,,,,,0.25,,
2019-07-11,,,,,,,,,,0.28,,
2019-07-12,,,,,,,,,,0.28,,
2019-07-13,,,,,211000.0,,,,,,,
2019-07-15,,,,,,,,,,0.26,,
2019-07-16,,,,,,,,,,0.26,,
2019-07-17,,,,,,,,,,0.23,,
2019-07-18,,,,,,,,,,0.27,,
2019-07-19,,,,,,,,,,0.25,,
2019-07-20,,,,,202000.0,,,,,,,
2019-07-22,,,,,,,,,,0.25,,
2019-07-23,,,,,,,,,,0.25,,
2019-07-24,,,,,,,,,,0.22,,
2019-07-25,,,,,,,,,,0.22,,
2019-07-26,,,,,,,,,,0.22,,
2019-07-27,,,,,206000.0,,,,,,,
2019-07-29,,,,,,,,,,0.21,,
2019-07-30,,,,,,,,,,0.21,,
2019-07-31,,,,,,,,,,0.13,,
2019-08-01,,256.036,3.6,151169.0,,102.639,512561.0,1375.0,89.8,0.17,14974.4,199.2
2019-08-02,,,,,,,,,,0.14,,
2019-08-03,,,,,208000.0,,,,,,,
2019-08-05,,,,,,,,,,0.16,,
2019-08-06,,,,,,,,,,0.13,,
2019-08-07,,,,,,,,,,0.12,,
2019-08-08,,,,,,,,,,0.1,,
2019-08-09,,,,,,,,,,0.11,,
2019-08-10,,,,,212000.0,,,,,,,
2019-08-12,,,,,,,,,,0.07,,
2019-08-13,,,,,,,,,,0.02,,
2019-08-14,,,,,,,,,,0.01,,
2019-08-15,,,,,,,,,,0.04,,
2019-08-16,,,,,,,,,,0.07,,
2019-08-17,,,,,207000.0,,,,,,,
2019-08-19,,,,,,,,,,0.07,,
2019-08-20,,,,,,,,,,0.05,,
2019-08-21,,,,,,,,,,0.03,,
2019-08-22,,,,,,,,,,0.01,,
2019-08-23,,,,,,,,,,0.01,,
2019-08-24,,,,,213000.0,,,,,,,
2019-08-26,,,,,,,,,,0.0,,
2019-08-27,,,,,,,,,,-0.04,,
2019-08-28,,,,,,,,,,-0.03,,
2019-08-29,,,,,,,,,,-0.03,,
2019-08-30,,,,,,,,,,0.0,,
2019-08-31,,,,,215000.0,,,,,,,
2019-09-01,,256.43,3.5,151365.0,,102.2917,509282.0,1311.0,93.2,,15047.0,198.4
2019-09-02,,,,,,,,,,,,
2019-09-03,,,,,,,,,,0.0,,
2019-09-04,,,,,,,,,,0.04,,
2019-09-05,,,,,,,,,,0.02,,
2019-09-06,,,,,,,,,,0.02,,
2019-09-07,,,,,207000.0,,,,,,,
2019-09-09,,,,,,,,,,0.05,,
2019-09-10,,,,,,,,,,0.05,,
2019-09-11,,,,,,,,,,0.07,,
2019-09-12,,,,,,,,,,0.07,,
2019-09-13,,,,,,,,,,0.11,,
2019-09-14,,,,,205000.0,,,,,,,
2019-09-16,,,,,,,,,,0.1,,
2019-09-17,,,,,,,,,,0.09,,
2019-09-18,,,,,,,,,,0.03,,
2019-09-19,,,,,,,,,,0.05,,
2019-09-20,,,,,,,,,,0.05,,
2019-09-21,,,,,211000.0,,,,,,,
2019-09-23,,,,,,,,,,0.04,,
2019-09-24,,,,,,,,,,0.04,,
2019-09-25,,,,,,,,,,0.05,,
2019-09-26,,,,,,,,,,0.04,,
2019-09-27,,,,,,,,,,0.06,,
2019-09-28,,,,,215000.0,,,,,,,
2019-09-30,,,,,,,,,,0.05,,
2019-10-01,20985.448,257.155,3.6,151460.0,,101.4281,510648.0,1325.0,95.5,0.09,15184.1,198.6
2019-10-02,,,,,,,,,,0.12,,
2019-10-03,,,,,,,,,,0.15,,
2019-10-04,,,,,,,,,,0.12,,
2019-10-05,,,,,209000.0,,,,,,,
2019-10-07,,,,,,,,,,0.1,,
2019-10-08,,,,,,,,,,0.12,,
2019-10-09,,,,,,,,,,0.12,,
2019-10-10,,,,,,,,,,0.14,,
2019-10-11,,,,,,,,,,0.13,,
2019-10-12,,,,,215000.0,,,,,,,
2019-10-14,,,,,,,,,,,,
2019-10-15,,,,,,,,,,0.16,,
2019-10-16,,,,,,,,,,0.17,,
2019-10-17,,,,,,,,,,0.16,,
2019-10-18,,,,,,,,,,0.18,,
2019-10-19,,,,,210000.0,,,,,,,
2019-10-21,,,,,,,,,,0.18,,
2019-10-22,,,,,,,,,,0.18,,
2019-10-23,,,,,,,,,,0.19,,
2019-10-24,,,,,,,,,,0.19,,
2019-10-25,,,,,,,,,,0.17,,
2019-10-26,,,,,215000.0,,,,,,,
2019-10-28,,,,,,,,,,0.21,,
2019-10-29,,,,,,,,,,0.2,,
2019-10-30,,,,,,,,,,0.17,,
2019-10-31,,,,,,,,,,0.17,,
2019-11-01,,257.879,3.6,151667.0,,101.9372,514215.0,1353.0,96.8,0.17,15296.0,199.0
2019-11-02,,,,,214000.0,,,,,,,
2019-11-04,,,,,,,,,,0.19,,
2019-11-05,,,,,,,,,,0.23,,
2019-11-06,,,,,,,,,,0.2,,
2019-11-07,,,,,,,,,,0.24,,
2019-11-08,,,,,,,,,,0.26,,
2019-11-09,,,,,227000.0,,,,,,,
2019-11-11,,,,,,,,,,,,
2019-11-12,,,,,,,,,,0.26,,
2019-11-13,,,,,,,,,,0.25,,
2019-11-14,,,,,,,,,,0.24,,
2019-11-15,,,,,,,,,,0.23,,
2019-11-16,,,,,229000.0,,,,,,,
2019-11-18,,,,,,,,,,0.21,,
2019-11-19,,,,,,,,,,0.19,,
2019-11-20,,,,,,,,,,0.17,,
2019-11-21,,,,,,,,,,0.17,,
2019-11-22,,,,,,,,,,0.16,,
2019-11-23,,,,,221000.0,,,,,,,
2019-11-25,,,,,,,,,,0.15,,
2019-11-26,,,,,,,,,,0.16,,
2019-11-27,,,,,,,,,,0.14,,
2019-11-28,,,,,,,,,,,,
2019-11-29,,,,,,,,,,0.17,,
2019-11-30,,,,,231000.0,,,,,,,
2019-12-01,,258.63,3.6,151794.0,,101.7003,515866.0,1548.0,99.3,,15347.5,199.0
2019-12-02,,,,,,,,,,0.22,,
2019-12-03,,,,,,,,,,0.19,,
2019-12-04,,,,,,,,,,0.19,,
2019-12-05,,,,,,,,,,0.22,,
2019-12-06,,,,,,,,,,0.23,,
2019-12-07,,,,,247000.0,,,,,,,
2019-12-09,,,,,,,,,,0.2,,
2019-12-10,,,,,,,,,,0.2,,
2019-12-11,,,,,,,,,,0.18,,
2019-12-12,,,,,,,,,,0.24,,
2019-12-13,,,,,,,,,,0.21,,
2019-12-14,,,,,236000.0,,,,,,,
2019-12-16,,,,,,,,,,0.24,,
2019-12-17,,,,,,,,,,0.26,,
2019-12-18,,,,,,,,,,0.29,,
2019-12-19,,,,,,,,,,0.3,,
2019-12-20,,,,,,,,,,0.29,,
2019-12-21,,,,,230000.0,,,,,,,
2019-12-23,,,,,,,,,,0.29,,
2019-12-24,,,,,,,,,,0.28,,
2019-12-25,,,,,,,,,,,,
2019-12-26,,,,,,,,,,0.26,,
2019-12-27,,,,,,,,,,0.29,,
2019-12-28,,,,,231000.0,,,,,,,
2019-12-30,,,,,,,,,,0.32,,
2019-12-31,,,,,,,,,,0.34,,
2020-01-01,20709.212,259.127,3.6,152031.0,,101.0338,515119.0,1581.0,99.8,,15427.1,199.3
2020-01-02,,,,,,,,,,0.3,,
2020-01-03,,,,,,,,,,0.27,,
2020-01-04,,,,,224000.0,,,,,,,
2020-01-06,,,,,,,,,,0.27,,
2020-01-07,,,,,,,,,,0.29,,
2020-01-08,,,,,,,,,,0.29,,
2020-01-09,,,,,,,,,,0.27,,
